,Distance to Fault Line (km),Distance to Center (km),PredictedSituation
0,26.9640784013094,127.4542072,Not destroyed
1,26.9739441392654,127.4622306,Not destroyed
2,26.972140458458,127.4659829,Not destroyed
3,26.980463774584,127.470161,Not destroyed
4,26.9837006549933,127.474794,Not destroyed
5,24.8486917964789,126.1046731,Not destroyed
6,24.835092201179,126.0748337,Not destroyed
7,27.1650732311942,127.7917989,Not destroyed
8,26.7786950909538,127.2165945,Not destroyed
9,26.76484306637,127.2093384,Not destroyed
10,26.7688096640067,127.2169475,Not destroyed
11,26.7725982057587,127.2268866,Not destroyed
12,26.7813923780243,127.2383606,Not destroyed
13,23.9950596535461,124.9712382,Not destroyed
14,23.9833855613527,124.9580698,Not destroyed
15,23.9780429592204,124.9827651,Not destroyed
16,23.9789878932817,124.9687009,Not destroyed
17,23.9978164113454,124.9942454,Not destroyed
18,24.2810534512566,126.3456278,Not destroyed
19,24.2727607724905,126.334579,Not destroyed
20,25.0861722947814,124.8281997,Not destroyed
21,25.0964731991476,124.8447692,Not destroyed
22,24.4264557045896,124.7603932,Not destroyed
23,25.9904547984883,126.3151627,Not destroyed
24,8.05612751355404,115.3949164,Not destroyed
25,8.02264670653477,115.4972566,Not destroyed
26,24.1005814580764,124.246471,Not destroyed
27,24.1044721455525,124.2623238,Not destroyed
28,23.3762800628978,137.6793947,Not destroyed
29,24.3762776644876,104.1050409,Not destroyed
30,24.81227455597,104.3736464,Not destroyed
31,29.4761902745917,21.21914561,Not destroyed
32,31.0783964873559,21.4932103,Not destroyed
33,30.957167788029,21.58124089,Not destroyed
34,31.1582241194961,21.83884653,Not destroyed
35,31.3220164330057,21.99595813,Not destroyed
36,31.2383947735316,22.04287536,Not destroyed
37,31.1738904253867,21.96302099,Not destroyed
38,31.1908374910405,21.97210233,Not destroyed
39,31.1573794915303,21.97260647,Not destroyed
40,31.1449608183066,21.91463634,Not destroyed
41,31.1384508173353,22.10161045,Not destroyed
42,31.1162419789195,22.1229803,Not destroyed
43,31.1375428089088,22.21612536,Not destroyed
44,31.1516784052415,22.21794705,Not destroyed
45,31.0505193810832,22.12777826,Not destroyed
46,31.035859513687,22.12937585,Not destroyed
47,30.8520934078465,21.9195078,Not destroyed
48,30.6563427143582,21.73903227,Not destroyed
49,30.5899678042705,21.63673745,Not destroyed
50,30.4709269582287,21.51811968,Not destroyed
51,30.3885100115719,21.51495404,Not destroyed
52,30.3230710347032,21.4462415,Not destroyed
53,30.171227671824,21.23055546,Not destroyed
54,2.65148427557248,51.68312873,Not destroyed
55,11.3225168473454,58.28176304,Not destroyed
56,10.7532035454004,58.16672965,Not destroyed
57,6.60609575432388,64.78091434,Not destroyed
58,6.58960355199726,64.7894869,Not destroyed
59,6.63760576328007,64.71062895,Not destroyed
60,6.62028068080109,64.72562168,Not destroyed
61,6.62499057650568,64.70958355,Not destroyed
62,6.64133526905507,64.69506391,Not destroyed
63,16.9990082005955,64.28342291,Not destroyed
64,6.46965502896722,64.86907812,Not destroyed
65,6.7710892134985,64.5356601,Not destroyed
66,16.8442392252731,64.06001165,Not destroyed
67,23.9752659518942,106.4170968,Not destroyed
68,24.6740441450338,41.45900483,Not destroyed
69,24.660778946506,41.44820285,Not destroyed
70,38.7672016678842,25.60962952,Not destroyed
71,38.7253741028073,25.55637303,Not destroyed
72,38.4971309559648,25.23864089,Not destroyed
73,38.5815958280379,25.30542087,Not destroyed
74,20.1032434855175,109.3877119,Not destroyed
75,2.05744295410769,98.59655669,Not destroyed
76,2.07027293929432,98.59364019,Not destroyed
77,3.18443485605577,100.9658048,Not destroyed
78,19.5579362286815,108.7368449,Not destroyed
79,19.5394395012473,108.720351,Not destroyed
80,19.5210319189545,108.7004605,Not destroyed
81,19.510656176508,108.6883114,Not destroyed
82,19.5180095522238,108.6923007,Not destroyed
83,2.55279293817505,98.19737909,Not destroyed
84,2.11538540475785,98.80327454,Not destroyed
85,3.25654740465902,101.0608514,Not destroyed
86,46.5498461950001,37.71084903,Not destroyed
87,3.03300532622838,101.4848688,Not destroyed
88,20.8137560401532,110.1325977,Not destroyed
89,20.8262990401514,110.1449974,Not destroyed
90,1.26437198890787,99.32045414,Not destroyed
91,0.590252847416013,100.3845471,Not destroyed
92,1.27216854344397,99.37550031,Not destroyed
93,2.49977939940999,98.25163235,Not destroyed
94,1.38866759234543,101.628294,Not destroyed
95,1.50549408765628,101.1475388,Not destroyed
96,46.6078443986526,37.73042371,Not destroyed
97,2.49953106681044,98.75965879,Not destroyed
98,46.6119115556375,37.75317934,Not destroyed
99,1.63390279635558,101.1788569,Not destroyed
100,1.99121783756753,98.90464704,Not destroyed
101,1.33263618611309,101.5020615,Not destroyed
102,0.706718314576041,100.0589959,Not destroyed
103,0.836873574026289,100.8939112,Not destroyed
104,1.06031352691684,99.82751503,Not destroyed
105,1.05351357148399,99.84020825,Not destroyed
106,1.08244650442424,99.87843268,Not destroyed
107,1.07426548781715,99.88066808,Not destroyed
108,1.06362318445389,99.88485272,Not destroyed
109,1.06588243250514,99.85742559,Not destroyed
110,1.01739215579916,99.8752278,Not destroyed
111,1.01274176218113,99.87323909,Not destroyed
112,1.03841552178717,99.86707952,Not destroyed
113,1.0866387543085,99.84759164,Not destroyed
114,35.7573023619067,82.42011139,Not destroyed
115,19.9963675974097,109.3126907,Not destroyed
116,0.643281421215279,100.5362864,Not destroyed
117,47.0366422313734,38.11914639,Not destroyed
118,0.862955612792302,100.3637559,Not destroyed
119,1.03624331393517,100.1841287,Not destroyed
120,1.77704543286186,100.1741557,Not destroyed
121,0.400106182402156,100.4005152,Not destroyed
122,0.502276142573822,100.0892437,Not destroyed
123,0.530847968349131,100.4110801,Not destroyed
124,2.98539063590434,100.5629237,Not destroyed
125,46.6034232994531,37.74036353,Not destroyed
126,3.04205310308873,101.6651197,Not destroyed
127,2.23774343748982,98.8752421,Not destroyed
128,1.40442047638536,100.4966887,Not destroyed
129,2.98213189468141,101.428001,Not destroyed
130,35.911364974001,82.28386572,Not destroyed
131,2.98671181697708,101.4477423,Not destroyed
132,4.18936437850394,101.5506542,Not destroyed
133,3.79651371531661,101.1655622,Not destroyed
134,35.9720607422926,82.23049211,Not destroyed
135,3.49927012941068,100.9893785,Not destroyed
136,3.50020483170182,100.8786819,Not destroyed
137,3.32905261622514,100.6890023,Not destroyed
138,2.34024517205002,98.77385165,Not destroyed
139,3.29927406180966,100.7360284,Not destroyed
140,3.27528945498964,100.7788542,Not destroyed
141,0.830026949093278,100.6148295,Not destroyed
142,3.32216337757248,100.8821037,Not destroyed
143,3.19637003108529,100.9796213,Not destroyed
144,2.3562291863562,98.48444808,Not destroyed
145,3.29206198401097,101.1286551,Not destroyed
146,3.28804493931896,100.9847066,Not destroyed
147,24.4140378170929,40.97379316,Not destroyed
148,24.4171760115014,40.97043377,Not destroyed
149,3.30454390154171,101.0034337,Not destroyed
150,1.27688698093895,100.7394187,Not destroyed
151,1.69659810526765,100.1541997,Not destroyed
152,0.896257129826408,99.7354942,Not destroyed
153,1.01878511208211,100.3796024,Not destroyed
154,1.65586985335017,98.91282425,Not destroyed
155,0.585075547079764,100.2514404,Not destroyed
156,2.53150505001114,98.18913525,Not destroyed
157,0.774951891723421,100.7375851,Not destroyed
158,1.06676429897982,101.1233092,Not destroyed
159,1.32021902865522,99.25910613,Not destroyed
160,0.687201702351416,100.1032596,Not destroyed
161,2.25569584520475,100.3203741,Not destroyed
162,21.1770261192349,110.4797895,Not destroyed
163,21.2205989836413,110.5221333,Not destroyed
164,1.2383652176329,100.2268654,Not destroyed
165,1.26883602354287,99.31803783,Not destroyed
166,1.25407283620753,99.33311011,Not destroyed
167,3.98658393080371,101.360369,Not destroyed
168,0.405704780795883,83.63080581,Not destroyed
169,26.7852120325269,127.2999675,Not destroyed
170,46.615523716199,37.73958594,Not destroyed
171,46.6023918041396,37.73045807,Not destroyed
172,46.5974864713797,37.72446161,Not destroyed
173,46.6077955795002,37.73733073,Not destroyed
174,46.5970193029035,37.71992145,Not destroyed
175,0.507309373304644,100.2407797,Not destroyed
176,0.388519127973938,100.326804,Not destroyed
177,1.75464689480313,100.613391,Not destroyed
178,0.490569522392563,100.4241688,Not destroyed
179,0.988977957964313,101.1349685,Not destroyed
180,0.585317151505563,100.1045413,Not destroyed
181,1.23756119684055,100.821304,Not destroyed
182,24.7877509586903,40.52885734,Not destroyed
183,20.6102444608428,37.86870402,Not destroyed
184,20.6678878236082,37.89817962,Not destroyed
185,24.0518028054936,40.88789026,Not destroyed
186,24.7158032423822,41.32838924,Not destroyed
187,25.403470684664,40.62072208,Not destroyed
188,23.1933659050954,38.68043564,Not destroyed
189,21.9416484685264,38.7103094,Not destroyed
190,2.08067292139955,99.31107195,Not destroyed
191,22.4591246727346,39.14088342,Not destroyed
192,23.9752872499651,40.77467595,Not destroyed
193,24.8671587699325,40.76146394,Not destroyed
194,22.3019039903147,39.73892141,Not destroyed
195,1.79165232163916,100.217916,Not destroyed
196,41.8541278521392,32.01676889,Not destroyed
197,41.8374664308188,31.99299442,Not destroyed
198,3.38872843229748,101.0734607,Not destroyed
199,26.0191599162721,40.48623743,Not destroyed
200,3.60513515846176,101.1817668,Not destroyed
201,19.8316426285016,109.1426523,Not destroyed
202,3.46005334785438,101.0791683,Not destroyed
203,25.5949797834289,41.42620821,Not destroyed
204,1.19027549830456,82.56299808,Not destroyed
205,3.6811823644273,101.210961,Not destroyed
206,0.997613768089008,101.1387896,Not destroyed
207,3.28594548113265,100.9741567,Not destroyed
208,2.2206479227275,98.74511915,Not destroyed
209,46.4977643873765,36.91741204,Not destroyed
210,2.89729153494051,101.5323779,Not destroyed
211,0.962518598117341,101.1109728,Not destroyed
212,18.2649654833886,107.4575664,Not destroyed
213,0.8906438895675,99.69228687,Not destroyed
214,0.870691972359815,99.71120853,Not destroyed
215,0.799487845833625,99.76905279,Not destroyed
216,0.729178990056542,99.8494489,Not destroyed
217,20.3024475785885,109.6116672,Not destroyed
218,24.2354408290934,39.78847954,Not destroyed
219,24.2249960354132,39.78466696,Not destroyed
220,46.5977092815007,37.7452562,Not destroyed
221,22.3719138907114,38.9837285,Not destroyed
222,46.3916414215162,37.04443516,Not destroyed
223,1.04507956721131,99.92840335,Not destroyed
224,2.20026956046677,99.46898282,Not destroyed
225,2.22212685634623,99.46380013,Not destroyed
226,2.23772923839352,99.4625837,Not destroyed
227,2.22825374145407,99.48153756,Not destroyed
228,2.21162820055264,99.48321036,Not destroyed
229,2.05416989692897,99.26480602,Not destroyed
230,0.721257606935987,100.5634422,Not destroyed
